rodada,mandante,visitante,date_unix,lambda_home,lambda_away,p_home,p_draw,p_away,atk_home,def_home,avg_xg_home,atk_away,def_away,avg_xg_away,avg_adj_home,avg_adj_away,elo_home,elo_away,importance_home,importance_away,importance_match
8,Corinthians,Flamengo,1774222200,0.912,1.042,0.2869,0.3577,0.3554,0.8,0.769,1.092,1.185,0.726,1.616,1.135,1.591,1498.5,1604.3,,,
9,Bragantino,Flamengo,1775001600,1.018,1.288,0.2716,0.3244,0.404,0.967,0.877,1.319,1.185,0.726,1.616,1.207,1.591,1452.6,1604.3,,,
9,Cruzeiro,Vitória,1775001600,2.083,0.728,0.6728,0.2236,0.1036,0.977,0.93,1.333,0.916,1.014,1.25,1.105,1.031,1519.3,1456.2,,,
9,Botafogo,Mirassol,1775001600,1.981,1.091,0.5626,0.2498,0.1876,1.081,0.956,1.474,1.255,0.928,1.712,1.353,1.615,1552.3,1524.9,,,
9,Chapecoense,Atlético Mineiro,1775001600,2.153,1.707,0.4697,0.2333,0.2971,1.227,1.462,1.673,1.11,1.028,1.513,0.793,1.273,1379.8,1437.1,,,
9,Coritiba,Vasco da Gama,1775001600,1.118,1.431,0.2736,0.3056,0.4208,0.632,1.41,0.861,1.048,0.953,1.43,0.979,1.144,1387.9,1396.7,,,
9,Bahia,Atlético PR,1775001600,1.983,0.575,0.693,0.2246,0.0824,1.099,0.924,1.499,0.762,0.82,1.039,1.187,1.109,1531.8,1442.2,,,
9,Palmeiras,Grêmio,1775001600,3.134,0.908,0.7971,0.1356,0.0672,1.366,1.011,1.863,1.209,0.948,1.649,1.578,1.267,1628.2,1483.5,,,
9,Santos,Remo,1775001600,3.062,0.637,0.8391,0.1203,0.0405,1.104,0.953,1.506,0.839,1.229,1.144,1.028,1.438,1464.7,1360.6,,,
9,Fluminense,Corinthians,1775001600,1.713,0.523,0.6491,0.2591,0.0918,1.053,0.769,1.436,0.8,0.769,1.092,1.195,1.135,1565.6,1498.5,,,
9,Internacional,São Paulo,1775001600,1.475,0.907,0.4831,0.306,0.2109,1.084,0.936,1.478,0.869,0.845,1.185,1.204,1.117,1436.6,1527.5,,,
10,Atlético Mineiro,Atlético PR,1775260800,1.7,0.753,0.5813,0.2745,0.1443,1.11,1.028,1.513,0.762,0.82,1.039,1.273,1.109,1437.1,1442.2,,,
10,Corinthians,Internacional,1775260800,1.572,0.714,0.56,0.291,0.149,0.8,0.769,1.092,1.084,0.936,1.478,1.135,1.204,1498.5,1436.6,,,
10,Vasco da Gama,Botafogo,1775260800,1.444,1.285,0.388,0.2969,0.3151,1.048,0.953,1.43,1.081,0.956,1.474,1.144,1.353,1396.7,1552.3,,,
10,Grêmio,Remo,1775260800,3.464,0.613,0.8801,0.0918,0.0281,1.209,0.948,1.649,0.839,1.229,1.144,1.267,1.438,1483.5,1360.6,,,
10,Bahia,Palmeiras,1775260800,1.774,1.42,0.442,0.266,0.2919,1.099,0.924,1.499,1.366,1.011,1.863,1.187,1.578,1531.8,1628.2,,,
10,Coritiba,Fluminense,1775260800,0.674,1.923,0.1058,0.2402,0.654,0.632,1.41,0.861,1.053,0.769,1.436,0.979,1.195,1387.9,1565.6,,,
10,Flamengo,Santos,1775260800,2.707,0.6,0.8048,0.1464,0.0489,1.185,0.726,1.616,1.104,0.953,1.506,1.591,1.028,1604.3,1464.7,,,
10,Chapecoense,Vitória,1775260800,2.055,1.457,0.4986,0.2437,0.2577,1.227,1.462,1.673,0.916,1.014,1.25,0.793,1.031,1379.8,1456.2,,,
10,Mirassol,Bragantino,1775260800,2.352,0.755,0.7162,0.1949,0.089,1.255,0.928,1.712,0.967,0.877,1.319,1.615,1.207,1524.9,1452.6,,,
10,São Paulo,Cruzeiro,1775260800,1.544,0.776,0.5358,0.2964,0.1678,0.869,0.845,1.185,0.977,0.93,1.333,1.117,1.105,1527.5,1519.3,,,
11,Vitória,São Paulo,1775865600,1.29,0.95,0.4208,0.3272,0.252,0.916,1.014,1.25,0.869,0.845,1.185,1.031,1.117,1456.2,1527.5,,,
11,Corinthians,Palmeiras,1775865600,1.219,1.252,0.3343,0.3157,0.35,0.8,0.769,1.092,1.366,1.011,1.863,1.135,1.578,1498.5,1628.2,,,
11,Fluminense,Flamengo,1775865600,1.347,0.929,0.4425,0.3211,0.2364,1.053,0.769,1.436,1.185,0.726,1.616,1.195,1.591,1565.6,1604.3,,,
11,Atlético PR,Chapecoense,1775865600,2.338,0.861,0.689,0.2033,0.1077,0.762,0.82,1.039,1.227,1.462,1.673,1.109,0.793,1442.2,1379.8,,,
11,Remo,Vasco da Gama,1775865600,1.417,1.308,0.3761,0.2978,0.3261,0.839,1.229,1.144,1.048,0.953,1.43,1.438,1.144,1360.6,1396.7,,,
11,Internacional,Grêmio,1775865600,1.786,1.171,0.4993,0.2697,0.231,1.084,0.936,1.478,1.209,0.948,1.649,1.204,1.267,1436.6,1483.5,,,
11,Cruzeiro,Bragantino,1775865600,1.813,0.764,0.6055,0.2598,0.1348,0.977,0.93,1.333,0.967,0.877,1.319,1.105,1.207,1519.3,1452.6,,,
11,Botafogo,Coritiba,1775865600,3.814,0.433,0.9278,0.0602,0.012,1.081,0.956,1.474,0.632,1.41,0.861,1.353,0.979,1552.3,1387.9,,,
11,Mirassol,Bahia,1775865600,2.159,0.984,0.6257,0.2283,0.146,1.255,0.928,1.712,1.099,0.924,1.499,1.615,1.187,1524.9,1531.8,,,
11,Santos,Atlético Mineiro,1775865600,2.244,0.961,0.648,0.2184,0.1336,1.104,0.953,1.506,1.11,1.028,1.513,1.028,1.273,1464.7,1437.1,,,
12,Vasco da Gama,São Paulo,1776470400,1.332,0.99,0.4231,0.3209,0.256,1.048,0.953,1.43,0.869,0.845,1.185,1.144,1.117,1396.7,1527.5,,,
12,Palmeiras,Atlético PR,1776470400,2.91,0.533,0.8427,0.1225,0.0348,1.366,1.011,1.863,0.762,0.82,1.039,1.578,1.109,1628.2,1442.2,,,
12,Bragantino,Remo,1776470400,2.627,0.599,0.7945,0.1537,0.0518,0.967,0.877,1.319,0.839,1.229,1.144,1.207,1.438,1452.6,1360.6,,,
12,Flamengo,Bahia,1776470400,2.337,0.671,0.7336,0.1899,0.0764,1.185,0.726,1.616,1.099,0.924,1.499,1.591,1.187,1604.3,1531.8,,,
12,Chapecoense,Botafogo,1776470400,1.641,2.029,0.3017,0.2425,0.4558,1.227,1.462,1.673,1.081,0.956,1.474,0.793,1.353,1379.8,1552.3,,,
12,Cruzeiro,Grêmio,1776470400,1.858,1.008,0.5544,0.2616,0.184,0.977,0.93,1.333,1.209,0.948,1.649,1.105,1.267,1519.3,1483.5,,,
12,Coritiba,Atlético Mineiro,1776470400,1.124,1.624,0.2438,0.2863,0.4698,0.632,1.41,0.861,1.11,1.028,1.513,0.979,1.273,1387.9,1437.1,,,
12,Internacional,Mirassol,1776470400,1.627,1.305,0.4306,0.2813,0.2881,1.084,0.936,1.478,1.255,0.928,1.712,1.204,1.615,1436.6,1524.9,,,
12,Santos,Fluminense,1776470400,1.344,1.138,0.3928,0.3129,0.2944,1.104,0.953,1.506,1.053,0.769,1.436,1.028,1.195,1464.7,1565.6,,,
12,Vitória,Corinthians,1776470400,1.234,0.833,0.4336,0.3384,0.2279,0.916,1.014,1.25,0.8,0.769,1.092,1.031,1.135,1456.2,1498.5,,,
13,Fluminense,Chapecoense,1777075200,3.998,0.653,0.9107,0.0683,0.0211,1.053,0.769,1.436,1.227,1.462,1.673,1.195,0.793,1565.6,1379.8,,,
13,Atlético PR,Vitória,1777075200,1.422,0.734,0.5141,0.3133,0.1726,0.762,0.82,1.039,0.916,1.014,1.25,1.109,1.031,1442.2,1456.2,,,
13,Bragantino,Palmeiras,1777075200,1.361,1.547,0.3159,0.2853,0.3987,0.967,0.877,1.319,1.366,1.011,1.863,1.207,1.578,1452.6,1628.2,,,
13,Corinthians,Vasco da Gama,1777075200,1.715,0.644,0.6149,0.2671,0.118,0.8,0.769,1.092,1.048,0.953,1.43,1.135,1.144,1498.5,1396.7,,,
13,Atlético Mineiro,Flamengo,1777075200,1.138,1.55,0.2588,0.2934,0.4478,1.11,1.028,1.513,1.185,0.726,1.616,1.273,1.591,1437.1,1604.3,,,
13,Botafogo,Internacional,1777075200,2.329,0.809,0.6994,0.201,0.0995,1.081,0.956,1.474,1.084,0.936,1.478,1.353,1.204,1552.3,1436.6,,,
13,São Paulo,Mirassol,1777075200,1.526,1.006,0.4724,0.2987,0.2289,0.869,0.845,1.185,1.255,0.928,1.712,1.117,1.615,1527.5,1524.9,,,
13,Bahia,Santos,1777075200,2.216,0.866,0.6651,0.2166,0.1183,1.099,0.924,1.499,1.104,0.953,1.506,1.187,1.028,1531.8,1464.7,,,
13,Grêmio,Coritiba,1777075200,3.79,0.484,0.9202,0.0651,0.0147,1.209,0.948,1.649,0.632,1.41,0.861,1.267,0.979,1483.5,1387.9,,,
13,Remo,Cruzeiro,1777075200,1.118,1.507,0.2609,0.2982,0.4409,0.839,1.229,1.144,0.977,0.93,1.333,1.438,1.105,1360.6,1519.3,,,
14,Chapecoense,Bragantino,1777680000,1.789,1.528,0.4236,0.2615,0.3148,1.227,1.462,1.673,0.967,0.877,1.319,0.793,1.207,1379.8,1452.6,,,
14,Vitória,Coritiba,1777680000,2.74,0.543,0.8212,0.1378,0.041,0.916,1.014,1.25,0.632,1.41,0.861,1.031,0.979,1456.2,1387.9,,,
14,Atlético PR,Grêmio,1777680000,1.268,1.015,0.3991,0.3267,0.2742,0.762,0.82,1.039,1.209,0.948,1.649,1.109,1.267,1442.2,1483.5,,,
14,Internacional,Fluminense,1777680000,1.258,1.174,0.3609,0.3183,0.3208,1.084,0.936,1.478,1.053,0.769,1.436,1.204,1.195,1436.6,1565.6,,,
14,Botafogo,Remo,1777680000,3.486,0.549,0.8916,0.0854,0.0231,1.081,0.956,1.474,0.839,1.229,1.144,1.353,1.438,1552.3,1360.6,,,
14,Flamengo,Vasco da Gama,1777680000,3.047,0.507,0.8616,0.1096,0.0289,1.185,0.726,1.616,1.048,0.953,1.43,1.591,1.144,1604.3,1396.7,,,
14,Mirassol,Corinthians,1777680000,1.903,0.676,0.6489,0.2431,0.1081,1.255,0.928,1.712,0.8,0.769,1.092,1.615,1.135,1524.9,1498.5,,,
14,Cruzeiro,Atlético Mineiro,1777680000,2.183,0.854,0.6615,0.2197,0.1188,0.977,0.93,1.333,1.11,1.028,1.513,1.105,1.273,1519.3,1437.1,,,
14,São Paulo,Bahia,1777680000,1.501,0.892,0.4941,0.3029,0.2031,0.869,0.845,1.185,1.099,0.924,1.499,1.117,1.187,1527.5,1531.8,,,
14,Palmeiras,Santos,1777680000,3.252,0.802,0.8294,0.1198,0.0508,1.366,1.011,1.863,1.104,0.953,1.506,1.578,1.028,1628.2,1464.7,,,
15,Remo,Palmeiras,1778284800,1.007,2.541,0.117,0.1913,0.6918,0.839,1.229,1.144,1.366,1.011,1.863,1.438,1.578,1360.6,1628.2,,,
15,Bahia,Cruzeiro,1778284800,1.969,0.842,0.6202,0.2438,0.136,1.099,0.924,1.499,0.977,0.93,1.333,1.187,1.105,1531.8,1519.3,,,
15,Coritiba,Internacional,1778284800,1.025,1.585,0.2248,0.292,0.4832,0.632,1.41,0.861,1.084,0.936,1.478,0.979,1.204,1387.9,1436.6,,,
15,Grêmio,Flamengo,1778284800,1.343,1.319,0.3543,0.3024,0.3433,1.209,0.948,1.649,1.185,0.726,1.616,1.267,1.591,1483.5,1604.3,,,
15,Mirassol,Chapecoense,1778284800,4.443,0.844,0.9123,0.0628,0.0249,1.255,0.928,1.712,1.227,1.462,1.673,1.615,0.793,1524.9,1379.8,,,
15,Atlético Mineiro,Botafogo,1778284800,1.639,1.292,0.4362,0.2807,0.2831,1.11,1.028,1.513,1.081,0.956,1.474,1.273,1.353,1437.1,1552.3,,,
15,Fluminense,Vitória,1778284800,2.431,0.556,0.7761,0.1692,0.0547,1.053,0.769,1.436,0.916,1.014,1.25,1.195,1.031,1565.6,1456.2,,,
15,Corinthians,São Paulo,1778284800,1.212,0.669,0.4708,0.3455,0.1837,0.8,0.769,1.092,0.869,0.845,1.185,1.135,1.117,1498.5,1527.5,,,
15,Santos,Bragantino,1778284800,1.864,0.86,0.5923,0.2572,0.1505,1.104,0.953,1.506,0.967,0.877,1.319,1.028,1.207,1464.7,1452.6,,,
15,Vasco da Gama,Atlético PR,1778284800,1.497,0.749,0.5306,0.3025,0.1669,1.048,0.953,1.43,0.762,0.82,1.039,1.144,1.109,1396.7,1442.2,,,
16,Botafogo,Corinthians,1778889600,1.718,0.665,0.6098,0.2679,0.1223,1.081,0.956,1.474,0.8,0.769,1.092,1.353,1.135,1552.3,1498.5,,,
16,Santos,Coritiba,1778889600,3.35,0.502,0.8886,0.0892,0.0222,1.104,0.953,1.506,0.632,1.41,0.861,1.028,0.979,1464.7,1387.9,,,
16,Fluminense,São Paulo,1778889600,1.79,0.597,0.6457,0.2532,0.1011,1.053,0.769,1.436,0.869,0.845,1.185,1.195,1.117,1565.6,1527.5,,,
16,Palmeiras,Cruzeiro,1778889600,2.889,0.781,0.7912,0.1457,0.0631,1.366,1.011,1.863,0.977,0.93,1.333,1.578,1.105,1628.2,1519.3,,,
16,Chapecoense,Remo,1778889600,2.938,1.131,0.7286,0.1637,0.1076,1.227,1.462,1.673,0.839,1.229,1.144,0.793,1.438,1379.8,1360.6,,,
16,Bahia,Grêmio,1778889600,2.136,0.98,0.622,0.2306,0.1474,1.099,0.924,1.499,1.209,0.948,1.649,1.187,1.267,1531.8,1483.5,,,
16,Internacional,Vasco da Gama,1778889600,2.087,0.874,0.6374,0.2315,0.1311,1.084,0.936,1.478,1.048,0.953,1.43,1.204,1.144,1436.6,1396.7,,,
16,Atlético Mineiro,Mirassol,1778889600,1.667,1.432,0.4141,0.2735,0.3124,1.11,1.028,1.513,1.255,0.928,1.712,1.273,1.615,1437.1,1524.9,,,
16,Bragantino,Vitória,1778889600,1.837,0.771,0.6091,0.257,0.1339,0.967,0.877,1.319,0.916,1.014,1.25,1.207,1.031,1452.6,1456.2,,,
16,Atlético PR,Flamengo,1778889600,0.788,1.225,0.2164,0.3411,0.4425,0.762,0.82,1.039,1.185,0.726,1.616,1.109,1.591,1442.2,1604.3,,,
17,Vasco da Gama,Bragantino,1779494400,1.574,0.968,0.4942,0.2937,0.2122,1.048,0.953,1.43,0.967,0.877,1.319,1.144,1.207,1396.7,1452.6,,,
17,Flamengo,Palmeiras,1779494400,2.166,0.985,0.6269,0.2275,0.1455,1.185,0.726,1.616,1.366,1.011,1.863,1.591,1.578,1604.3,1628.2,,,
17,Cruzeiro,Chapecoense,1779494400,3.426,0.854,0.838,0.1121,0.0499,0.977,0.93,1.333,1.227,1.462,1.673,1.105,0.793,1519.3,1379.8,,,
17,Vitória,Internacional,1779494400,1.673,1.013,0.5084,0.2822,0.2094,0.916,1.014,1.25,1.084,0.936,1.478,1.031,1.204,1456.2,1436.6,,,
17,Remo,Atlético PR,1779494400,1.126,1.028,0.3548,0.3402,0.305,0.839,1.229,1.144,0.762,0.82,1.039,1.438,1.109,1360.6,1442.2,,,
17,Coritiba,Bahia,1779494400,0.857,1.895,0.1467,0.2534,0.5999,0.632,1.41,0.861,1.099,0.924,1.499,0.979,1.187,1387.9,1531.8,,,
17,Mirassol,Fluminense,1779494400,1.696,0.999,0.5176,0.2796,0.2028,1.255,0.928,1.712,1.053,0.769,1.436,1.615,1.195,1524.9,1565.6,,,
17,Grêmio,Santos,1779494400,2.243,0.966,0.6466,0.2187,0.1347,1.209,0.948,1.649,1.104,0.953,1.506,1.267,1.028,1483.5,1464.7,,,
17,São Paulo,Botafogo,1779494400,1.5,0.908,0.4896,0.3029,0.2075,0.869,0.845,1.185,1.081,0.956,1.474,1.117,1.353,1527.5,1552.3,,,
17,Corinthians,Atlético Mineiro,1779494400,1.725,0.731,0.5933,0.2702,0.1365,0.8,0.769,1.092,1.11,1.028,1.513,1.135,1.273,1498.5,1437.1,,,
18,Palmeiras,Chapecoense,1780099200,5.779,0.77,0.9629,0.0281,0.0091,1.366,1.011,1.863,1.227,1.462,1.673,1.578,0.793,1628.2,1379.8,,,
18,Vasco da Gama,Atlético Mineiro,1780099200,1.895,1.082,0.5453,0.2586,0.1961,1.048,0.953,1.43,1.11,1.028,1.513,1.144,1.273,1396.7,1437.1,,,
18,Cruzeiro,Fluminense,1780099200,1.308,1.011,0.4115,0.3226,0.2659,0.977,0.93,1.333,1.053,0.769,1.436,1.105,1.195,1519.3,1565.6,,,
18,Santos,Vitória,1780099200,2.142,0.82,0.6615,0.2224,0.116,1.104,0.953,1.506,0.916,1.014,1.25,1.028,1.031,1464.7,1456.2,,,
18,Flamengo,Coritiba,1780099200,4.574,0.301,0.968,0.0286,0.0034,1.185,0.726,1.616,0.632,1.41,0.861,1.591,0.979,1604.3,1387.9,,,
18,Grêmio,Corinthians,1780099200,1.707,0.743,0.586,0.273,0.141,1.209,0.948,1.649,0.8,0.769,1.092,1.267,1.135,1483.5,1498.5,,,
18,Atlético PR,Mirassol,1780099200,1.155,1.132,0.3409,0.3298,0.3293,0.762,0.82,1.039,1.255,0.928,1.712,1.109,1.615,1442.2,1524.9,,,
18,Bahia,Botafogo,1780099200,1.912,0.986,0.5722,0.2551,0.1726,1.099,0.924,1.499,1.081,0.956,1.474,1.187,1.353,1531.8,1552.3,,,
18,Bragantino,Internacional,1780099200,1.755,0.882,0.5611,0.2712,0.1677,0.967,0.877,1.319,1.084,0.936,1.478,1.207,1.204,1452.6,1436.6,,,
18,Remo,São Paulo,1780099200,1.001,1.358,0.2545,0.3175,0.428,0.839,1.229,1.144,0.869,0.845,1.185,1.438,1.117,1360.6,1527.5,,,
19,Mirassol,Grêmio,1784678400,2.409,0.996,0.6712,0.2033,0.1256,1.255,0.928,1.712,1.209,0.948,1.649,1.615,1.267,1524.9,1483.5,,,
19,Atlético Mineiro,Bahia,1784678400,1.64,1.269,0.4415,0.2813,0.2772,1.11,1.028,1.513,1.099,0.924,1.499,1.273,1.187,1437.1,1531.8,,,
19,Coritiba,Palmeiras,1784678400,0.795,2.78,0.0701,0.1561,0.7739,0.632,1.41,0.861,1.366,1.011,1.863,0.979,1.578,1387.9,1628.2,,,
19,Botafogo,Santos,1784678400,2.257,0.865,0.673,0.2122,0.1148,1.081,0.956,1.474,1.104,0.953,1.506,1.353,1.028,1552.3,1464.7,,,
19,Internacional,Cruzeiro,1784678400,1.647,1.006,0.5035,0.2852,0.2113,1.084,0.936,1.478,0.977,0.93,1.333,1.204,1.105,1436.6,1519.3,,,
19,São Paulo,Atlético PR,1784678400,1.555,0.529,0.6088,0.2847,0.1065,0.869,0.845,1.185,0.762,0.82,1.039,1.117,1.109,1527.5,1442.2,,,
19,Vitória,Vasco da Gama,1784678400,1.825,0.915,0.5695,0.2635,0.167,0.916,1.014,1.25,1.048,0.953,1.43,1.031,1.144,1456.2,1396.7,,,
19,Fluminense,Bragantino,1784678400,2.116,0.583,0.7164,0.2082,0.0754,1.053,0.769,1.436,0.967,0.877,1.319,1.195,1.207,1565.6,1452.6,,,
19,Corinthians,Remo,1784678400,2.353,0.485,0.7816,0.1701,0.0483,0.8,0.769,1.092,0.839,1.229,1.144,1.135,1.438,1498.5,1360.6,,,
19,Chapecoense,Flamengo,1784678400,1.139,2.433,0.1491,0.207,0.6439,1.227,1.462,1.673,1.185,0.726,1.616,0.793,1.591,1379.8,1604.3,,,
20,Grêmio,Fluminense,1784937600,1.521,1.097,0.4497,0.2973,0.253,1.209,0.948,1.649,1.053,0.769,1.436,1.267,1.195,1483.5,1565.6,,,
20,Remo,Vitória,1784937600,1.36,1.267,0.3695,0.3044,0.3261,0.839,1.229,1.144,0.916,1.014,1.25,1.438,1.031,1360.6,1456.2,,,
20,Santos,Chapecoense,1784937600,3.522,0.962,0.8297,0.1132,0.0571,1.104,0.953,1.506,1.227,1.462,1.673,1.028,0.793,1464.7,1379.8,,,
20,Bahia,Corinthians,1784937600,1.687,0.665,0.6022,0.2723,0.1254,1.099,0.924,1.499,0.8,0.769,1.092,1.187,1.135,1531.8,1498.5,,,
20,Atlético PR,Internacional,1784937600,1.358,0.839,0.468,0.3219,0.2101,0.762,0.82,1.039,1.084,0.936,1.478,1.109,1.204,1442.2,1436.6,,,
